model name,price,spec score,processor,storage,battery,display features,camera
Oppo F19 Pro (8Gb Ram + 256Gb),"₹21,990",81,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4310 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Motorola Moto G10 Power,"₹9,989",72,"Snapdragon 460, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.51 Inches, 1600 X 720 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
Motorola Moto E7 Power,"₹9,398",66,"Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Oppo F19 Pro,"₹19,990",80,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4310 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Vivo Y31 (6Gb Ram + 128Gb),"₹16,490",78,"Snapdragon  662, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Iqoo 7 (12Gb Ram + 256Gb),"₹30,999",85,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 66W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11 Lite,"₹21,999",79,"Snapdragon 732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Infinix Hot 10 Play,"₹7,890",67,"Helio  G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery,"6.82 Inches, 720 X 1640 Px Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
Nokia 5.4,"₹9,300",70,"Snapdragon 662, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.39 Inches, 1560 X 720 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy F12,"₹10,999",73,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
Poco C3 (4Gb Ram + 64Gb),"₹7,980",69,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Realme Narzo 20A,"₹8,499",65,"Snapdragon 665, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V20 Se,"₹19,600",82,"Snapdragon  665, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4100 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Poco M2,"₹10,999",74,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
Realme X7,"₹21,990",77,"Dimensity 800U, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4310 Mah Battery With 50W Fast Charging,"6.43 Inches, 2400 X 1080 Px Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 20,"₹10,499",72,"Helio G85 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y1S,"₹7,470",61,"Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4030 Mah Battery,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Xiaomi Redmi 9 Prime (4Gb Ram + 128Gb),"₹11,999",74,"Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
Infinix Hot 10,"₹11,999",72,"Helio G70, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5200 Mah Battery,"6.78 Inches, 720 X 1640 Px Display With Punch Hole",16 MP Quad Rear & 8 MP Front Camera
Poco C3,"₹6,590",66,"Helio G35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Poco M2 Pro (6Gb Ram + 128Gb),"₹13,999",79,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi 8A Dual (3Gb Ram + 64Gb),"₹9,990",66,"Snapdragon  439, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Oppo A11K,"₹8,990",63,"Helio P35 , Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 10 Pro,"₹16,499",79,"Snapdragon 732G , Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 16 MP Front Camera
Oppo A52,"₹19,999",75,"Snapdragon  665 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Punch Hole",12 MP Quad Rear & 16 MP Front Camera
Vivo X50,"₹31,080",80,"Snapdragon 730, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 33W Fast Charging,"6.56 Inches, 1080 X 2376 Px Display With Punch Hole",48 MP Quad Rear & 32 MP Front Camera
Realme Narzo 10A,"₹8,690",62,"Helio G70, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Vivo Y50,"₹21,000",78,"Snapdragon 665, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 1080 X 2340 Px Display With Punch Hole",13 MP Quad Rear & 16 MP Front Camera
Oppo A12,"₹8,990",64,"Helio P35, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.22 Inches, 1520 X 720 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Realme 6 Pro (6Gb Ram + 128Gb),"₹19,990",82,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 30W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera
Oppo Reno 3 Pro,"₹25,990",86,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4025 Mah Battery With 30W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera
Realme X50 Pro 5G (8Gb Ram + 128Gb),"₹27,999",85,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 65W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Xiaomi Redmi 8A Dual,"₹7,499",63,"Snapdragon  439, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola Moto G9,"₹9,900",70,"Snapdragon 662, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C3,"₹9,999",62,"Helio G70, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera
Oppo Find X2,"₹57,500",89,"Snapdragon  865 , Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3168 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera
Realme X2 Pro (6Gb Ram + 64Gb),"₹21,999",79,"Snapdragon 855+, Octa Core, 2.96 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 50W Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy A70S (8Gb Ram + 128Gb),"₹24,840",83,"Snapdragon 675, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A20S (4Gb Ram+64Gb),"₹12,990",70,"Snapdragon 450, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",13 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy M21,"₹12,990",76,"Exynos 9611, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Xiaomi Mi A3 (6Gb Ram + 128Gb),"₹15,990",77,"Snapdragon  665, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4030 Mah Battery With 18W Fast Charging,"6.08 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme 5 Pro (6Gb Ram + 64Gb),"₹15,490",78,"Snapdragon 712, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4035 Mah Battery With 20W Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera
Realme 5 Pro,"₹13,990",74,"Snapdragon 712, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4035 Mah Battery With 20W Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera
Realme 5,"₹9,499",68,"Snapdragon  665, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP Quad Rear & 13 MP Front Camera
Lenovo K10 Note,"₹14,999",73,"Snapdragon  710, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4050 Mah Battery With 18W Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",16 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A10S,"₹8,999",61,"Helio  P22, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.2 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 7S (4Gb Ram + 64Gb),"₹10,500",71,"Qualcomm Snapdragon 660, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera
Lava A3,"₹1,322",79,1 Mhz Processor,"4 Mb Ram, 3 Mb Inbuilt",1750 Mah Battery,"1.77 Inches, 128 X 160 Px Display",0.3 MP Rear Camera
Xiaomi Redmi Note 8,"₹12,990",74,"Snapdragon 665, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 18W Fast Charging,"6.3 Inches, 1080 X 2280 Px Display With Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera
Oppo A1K,"₹7,999",79,"Helio P22, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.1 Inches, 720 X 1520 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Samsung Galaxy A70,"₹23,990",79,"Snapdragon 675, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",32 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Realme 3 (3Gb Ram + 32Gb),"₹9,490",60,"Helio P70, Octa Core, 2.1 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.22 Inches, 1520 X 720 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera
Samsung Galaxy M30 (6Gb Ram + 128Gb),"₹14,999",75,"Exynos  7904, Octa Core, 1.8 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.4 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP + 5 MP + 5 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 7,"₹11,390",70,"Qualcomm Snapdragon 660, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.3 Inches, 2340 X 1080 Px Display With Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera
Vivo Y95,"₹13,490",65,"Snapdragon 439, Octa Core, 1.95 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4030 Mah Battery,"6.22 Inches, 1520 X 720 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera
Infinix Note 5,"₹6,859",61,"Helio P23, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4500 Mah Battery,"5.99 Inches, 1080 X 2160 Px Display",12 MP Rear & 16 MP Front Camera
Xiaomi Poco F1 (8Gb Ram + 256Gb),"₹17,500",77,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.18 Inches, 1080 X 2246 Px Display With Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Nokia 6.1 Plus,"₹12,999",67,"Qualcomm Snapdragon 636, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3060 Mah Battery With Fast Charging,"5.8 Inches, 1080 X 2280 Px Display With Small Notch",16 MP + 5 MP Dual Rear & 16 MP Front Camera
Oppo A3S,"₹8,990",79,"Snapdragon 450, Octa Core, 1.8 Ghz Processor","2 Gb Ram, 16 Gb Inbuilt",4230 Mah Battery,"6.2 Inches, 720 X 1520 Px Display With Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo Y81,"₹8,700",79,"Helio P22, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3260 Mah Battery,"6.22 Inches, 1520 X 720 Px Display With Small Notch",13 MP Rear & 5 MP Front Camera
Xiaomi Redmi 6A,"₹6,690",79,"Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 16 Gb Inbuilt",3000 Mah Battery,"5.45 Inches, 1440 X 720 Px Display",13 MP Rear & 5 MP Front Camera
Vivo Y71 (4Gb Ram),"₹18,000",79,"Snapdragon 425, Quad Core, 1.4 Ghz Processor","4 Gb Ram, 32 Gb Inbuilt",3360 Mah Battery,"6 Inches, 720 X 1440 Px Display",13 MP Rear & 5 MP Front Camera
Vivo V9,"₹16,000",70,"Snapdragon 626, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3260 Mah Battery,"6.3 Inches, 2280 X 1080 Px Display With Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera
Xiaomi Redmi Note 5 Pro (6Gb Ram + 64Gb),"₹12,999",70,"Snapdragon 636, Octa Core, 1.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"5.99 Inches, 1080 X 2160 Px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Oppo F5,"₹14,990",68,"Helio P23, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",3200 Mah Battery,"6 Inches, 1080 X 2160 Px Display",16 MP Rear & 20 MP Front Camera
Vivo V7,"₹13,990",63,"Snapdragon 450, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 32 Gb Inbuilt",3000 Mah Battery,"5.7 Inches, 720 X 1440 Px Display",16 MP Rear & 24 MP Front Camera
Apple Iphone 8 Plus,"₹49,900",68,"Apple A11, Hexa Core, 2.39 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",2691 Mah Battery With Fast Charging,"5.5 Inches, 1080 X 1920 Px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera
Apple Iphone 8 Plus (256Gb),"₹84,900",69,"Apple A11, Hexa Core, 2.39 Ghz Processor","3 Gb Ram, 256 Gb Inbuilt",2691 Mah Battery With Fast Charging,"5.5 Inches, 1080 X 1920 Px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera
Apple Iphone 8 (256Gb),"₹77,000",62,"Apple A11, Hexa Core, 2.39 Ghz Processor","2 Gb Ram, 256 Gb Inbuilt",1821 Mah Battery With Fast Charging,"4.7 Inches, 750 X 1334 Px Display",12 MP Rear & 7 MP Front Camera
Samsung Galaxy On Nxt (64Gb),"₹8,990",79,"Exynos 7870, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",3300 Mah Battery,"5.5 Inches, 1920 X 1080 Px Display",13 MP Rear & 8 MP Front Camera
Oppo F3,"₹14,990",62,"Helio Mt6750T, Octa Core, 1.5 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3200 Mah Battery,"5.5 Inches, 1080 X 1920 Px Display",13 MP Rear & 16 MP + 8 MP Dual Front Camera
Xiaomi Redmi Note 4 (3Gb Ram+32Gb),"₹7,799",61,"Snapdragon 64-Bit, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4100 Mah Battery,"5.5 Inches, 1920 X 1080 Px Display",13 MP Rear & 5 MP Front Camera
Samsung Galaxy On8,"₹7,990",79,"Exynos 7580, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 16 Gb Inbuilt",3300 Mah Battery,"5.5 Inches, 1920 X 1080 Px Display",13 MP Rear & 5 MP Front Camera
Vivo Y15S 2015,"₹7,070",79,"Helio Mt6580, Quad Core, 1.3 Ghz Processor","1 Gb Ram, 8 Gb Inbuilt",1900 Mah Battery,"4.5 Inches, 480 X 854 Px Display",5 MP Rear & 2 MP Front Camera
Samsung Galaxy J5,"₹7,990",79,"Snapdragon 410, Quad Core, 1.2 Ghz Processor","1.5 Gb Ram, 8 Gb Inbuilt",2600 Mah Battery,"5 Inches, 720 X 1280 Px Display",13 MP Rear & 5 MP Front Camera
Blackberry Passport,"₹23,999",61,"Snapdragon 801, Quad Core, 2.26 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3450 Mah Battery,"4.5 Inches, 1440 X 1440 Px Display",13 MP Rear & 2 MP Front Camera
Iair D41 Pro,"₹1,199",79,1.2 Ghz Processor,"32 Mb Ram, 32 Mb Inbuilt",1200 Mah Battery,"2 Inches, 128 X 160 Px Display",0.8 MP Rear Camera
Iair D7 Mini,₹999,79,"Single Core, 1.4 Mhz Processor","32 Mb Ram, 32 Mb Inbuilt",1200 Mah Battery,"1.8 Inches, 128 X 160 Px Display",3 MP Rear Camera
Gfive Rose 12,₹889,79,100 Khz Processor,"32 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"0.66 Inches, 120 X 240 Px Display",No Rear Camera
Gfive Rose 11,₹889,79,100 Khz Processor,"32 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"0.66 Inches, 120 X 240 Px Display",No Rear Camera
Blackzone Waco,"₹1,699",79,512 Mhz Processor,"64 Mb Ram, 64 Mb Inbuilt",3000 Mah Battery,"2.8 Inches, 320 X 240 Px Display",0.3 MP Rear Camera
Blackzone S50,"₹1,399",79,512 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 320 X 240 Px Display",0.3 MP Rear Camera
Ikall K11 Pro 4G,"₹1,899",79,500 Mhz Processor,"32 Mb Ram, 64 Mb Inbuilt",2000 Mah Battery,"2.5 Inches, 440 X 550 Px Display",0.4 MP Rear Camera
Greenberri A27,"₹1,299",79,1.2 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",600 Mah Battery,"0.66 Inches, 128 X 160 Px Display",No Rear Camera
Good One A26,"₹1,299",79,1.2 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",600 Mah Battery,"0.66 Inches, 128 X 160 Px Display",No Rear Camera
Lvix L1 2163,₹769,79,1.77 Mhz Processor,"16 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 176 X 220 Px Display",0.3 MP Rear Camera
Foneme Fm2 F5097,₹999,79,"512 Mb Ram, 512 Mb Inbuilt",2800 Mah Battery,"2.4 Inches, 320 X 480 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Foneme Fm2 F5092,₹999,79,"512 Mb Ram, 512 Mb Inbuilt",2800 Mah Battery,"2.4 Inches, 320 X 480 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Callbar C63 310,₹625,79,"Single Core, 1.77 Ghz Processor","8 Mb Ram, 16 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 240 Px Display",0.3 MP Rear Camera
Ringme Shine,₹899,79,100 Khz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Gfive Rose 114,₹999,79,1.2 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"1.8 Inches, 320 X 480 Px Display",0.3 MP Rear Camera
