Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
803,Samsung Galaxy M32 Prime Edition (6Gb Ram + 128Gb),"₹14,999",79,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
804,Samsung Galaxy Z Fold 4 (12Gb Ram + 512Gb),"₹1,49,999",79,"Snapdragon  8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
805,Nokia 110 (2022),"₹1,799",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 120 X 160 Px Display","Memory Card Supported, upto 32 GB"
806,Vivo T1X (4Gb Ram + 128Gb),"₹12,499",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
807,Nokia C21 Plus (4Gb Ram + 64Gb),"₹6,779",64,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
808,Saregama Carvaan M21,"₹2,490",79,Mtk,"32 Mb Ram, 2 Gb Inbuilt",2500 Mah Battery,2.4 Inches Display,Main Rear Camera
809,Vivo Y15C (3Gb Ram + 64Gb),"₹9,990",67,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
810,Realme Gt Neo 3 Thor Limited Edition,"₹36,999",85,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
811,Lava Blaze,"₹7,249",63,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
812,Realme C30 (3Gb Ram + 32Gb),"₹6,999",60,"Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
813,Itel It2175,"₹1,099",79,260 Mhz Processor,1200 Mah Battery,"1.8 Inches, 160 X 128 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
814,Nokia 105 Plus,"₹1,535",79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
815,Iqoo Z6 Pro 5G (8Gb Ram + 128Gb),"₹26,990",80,"Snapdragon  778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
816,Iqoo Z6 4G (6Gb Ram + 128Gb),"₹14,999",80,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
817,Nokia G21 (6Gb Ram + 128Gb),"₹13,499",75,"Unisoc  T606, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5050 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
818,Itel It2163S,₹947,79,"4 Mb Ram, 4 Mb Inbuilt",1200 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
819,Vivo Y21G,"₹13,900",65,"Helio G70, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
820,Kechaoda K55 Pro,"₹1,098",79,"32 Mb Ram, 64 Mb Inbuilt",400 Mah Battery,"1.8 Inches, 320 X 480 Px Display",1.3 Mp Rear Camera,No FM Radio
821,Marq By Flipkart M80 Jalwa,₹999,79,"32 Mb Ram, 32 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
822,Infinix Smart 6 Plus,"₹6,990",63,"Helio G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.82 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
823,Oppo A16E,"₹9,200",65,"Helio P22, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
824,Lava Z21,"₹5,199",79,"2 Gb Ram, 32 Gb Inbuilt",3100 Mah Battery,"5 Inches, 480 X 854 Px Display",5 Mp Rear & 2 Mp Front Camera,"Memory Card Supported, upto 256 GB"
825,Poco M4 Pro 4G (6Gb Ram + 128Gb),"₹13,990",79,"Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
826,Nokia C21 Plus,"₹5,399",61,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
827,Micromax X818,"₹1,509",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
828,Micromax X778,"₹1,199",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",2700 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
829,Nokia G21,"₹12,999",72,"Unisoc  T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
830,Xiaomi Redmi Note 11 Pro 4G,"₹16,490",81,"Helio  G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
831,Tecno Spark 9,"₹9,699",69,"Helio G37, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
832,Micromax X413,₹832,79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
833,Tecno Pop 5 Pro,"₹6,840",79,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",6000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
834,Vivo Y33T,"₹16,990",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
835,Realme Narzo 50A Prime,"₹8,999",73,"Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera
836,Vivo Y01,"₹8,888",61,"Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
837,Infinix Note 11S (8Gb Ram + 128Gb),"₹15,999",79,"Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.95 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
838,Tecno Spark 8 (4Gb Ram + 64Gb),"₹7,199",64,"Helio A25, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera
839,Vivo Y21T,"₹13,680",74,"Snapdragon 680 , Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
840,Vivo Y20T,"₹13,120",70,"Snapdragon 662, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
841,Poco C31 (4Gb Ram + 64Gb),"₹8,510",68,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
842,Xiaomi Redmi Note 10 Lite (4Gb Ram + 128Gb),"₹11,990",77,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
843,Vivo X70 Pro 5G (8Gb Ram + 256Gb),"₹45,999",86,"Dimensity 1200, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4450 Mah Battery With 44W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 32 MP Front Camera
844,Samsung Galaxy F42 5G (8Gb Ram + 128Gb),"₹18,490",82,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
845,Xiaomi Redmi 9 Activ (6Gb Ram + 128Gb),"₹9,390",72,"Helio G35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
846,Realme Narzo 50A (4Gb Ram + 128Gb),"₹10,499",73,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
847,Motorola Moto G31,"₹11,999",75,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.47 Inches, 1080 X 2400 Px Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
848,Tecno Spark 8P,"₹8,199",72,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
849,Infinix Hot 11S (4Gb Ram + 128Gb),"₹9,139",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.78 Inches, 1080 X 2480 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera
850,Oppo F19S,"₹17,199",79,"Snapdragon 662 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
851,Samsung Galaxy A03S (4Gb Ram + 64Gb),"₹12,999",69,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
852,Nokia C20 Plus (3Gb Ram + 32Gb),"₹5,399",61,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4950 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera
853,Kechaoda K66 The Music House 4,"₹1,160",79,"32 Mb Ram, 64 Mb Inbuilt",400 Mah Battery,"1.8 Inches, 320 X 480 Px Display",1.3 Mp Rear Camera,"Memory Card (Hybrid), upto 32 GB"
854,Samsung Galaxy A22 5G (8Gb Ram + 128Gb),"₹18,699",81,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
855,Itel Power 700,"₹1,799",79,2500 Mah Battery,"2.8 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth
856,Realme Narzo 30 (6Gb Ram + 128Gb),"₹14,999",78,"Helio G95, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
857,Micromax In 2B,"₹6,899",66,"Unisoc  T610, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
858,Nokia 110 4G,"₹3,299",79,No Wifi,"128 Mb Ram, 48 Mb Inbuilt",1020 Mah Battery,"1.8 Inches, 120 X 160 Px Display",0.3 MP Rear Camera
859,Realme C25S (4Gb Ram + 128Gb),"₹8,999",69,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
860,Poco M3 Pro 5G (6Gb Ram + 128Gb),"₹15,390",79,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
861,Realme C21Y,"₹9,499",62,"Unisoc T610, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
862,Dizo Star 500,"₹1,599",79,"Sc6531E, 26 Mhz Processor","32 Mb Ram, 32 Mb Inbuilt",1900 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
863,Infinix Hot 10S (6Gb Ram + 64Gb),"₹9,358",72,"Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery,"6.82 Inches, 1640 X 720 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP Triple Rear & 8 MP Front Camera
864,Xiaomi Redmi Note 10S (6Gb Ram + 128Gb),"₹16,490",79,"Helio G95, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 13 MP Front Camera
865,Tecno Spark 7,"₹6,790",61,"Helio A25, Octa Core, 1.8 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",6000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",16 MP Dual Rear & 8 MP Front Camera
866,Vivo Y72 5G,"₹21,000",78,"Snapdragon 480, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera
867,Realme C11 2021,"₹7,499",61,"Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
868,Samsung Galaxy A72 (8Gb Ram + 256Gb),"₹37,999",88,"Snapdragon  720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
869,Oppo F19 Pro (8Gb Ram + 256Gb),"₹21,990",81,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4310 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
870,Motorola Moto G10 Power,"₹9,989",72,"Snapdragon 460, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.51 Inches, 1600 X 720 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
871,Motorola Moto E7 Power,"₹9,398",66,"Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
872,Oppo F19 Pro,"₹19,990",80,"Helio P95, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4310 Mah Battery With 30W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
873,Vivo Y31 (6Gb Ram + 128Gb),"₹16,490",78,"Snapdragon  662, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
874,Iqoo 7 (12Gb Ram + 256Gb),"₹30,999",85,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 66W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
875,Xiaomi Mi 11 Lite,"₹21,999",79,"Snapdragon 732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
876,Infinix Hot 10 Play,"₹7,890",67,"Helio  G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery,"6.82 Inches, 720 X 1640 Px Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
877,Nokia 5.4,"₹9,300",70,"Snapdragon 662, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.39 Inches, 1560 X 720 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
878,Samsung Galaxy F12,"₹10,999",73,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
879,Poco C3 (4Gb Ram + 64Gb),"₹7,980",69,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
880,Realme Narzo 20A,"₹8,499",65,"Snapdragon 665, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
881,Vivo V20 Se,"₹19,600",82,"Snapdragon  665, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4100 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
882,Poco M2,"₹10,999",74,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
883,Realme X7,"₹21,990",77,"Dimensity 800U, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4310 Mah Battery With 50W Fast Charging,"6.43 Inches, 2400 X 1080 Px Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
884,Realme Narzo 20,"₹10,499",72,"Helio G85 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
885,Vivo Y1S,"₹7,470",61,"Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4030 Mah Battery,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
886,Xiaomi Redmi 9 Prime (4Gb Ram + 128Gb),"₹11,999",74,"Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
887,Infinix Hot 10,"₹11,999",72,"Helio G70, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5200 Mah Battery,"6.78 Inches, 720 X 1640 Px Display With Punch Hole",16 MP Quad Rear & 8 MP Front Camera
